7355,1161,1.0
7384,1161,4.0
7345,1161,5.0
7343,1161,1.0
7348,1161,5.0
7385,1168,5.0
7386,1166,1.0
7343,1166,1.0
7387,1183,5.0
7388,1183,1.0
7389,1183,4.0
7390,1183,1.0
7391,1183,5.0
7392,1183,5.0
7393,1183,2.0
7394,1183,4.0
7343,1183,5.0
7395,1183,1.0
7396,1183,1.0
7397,1183,5.0
7398,1183,5.0
7399,1183,5.0
7400,1182,5.0
7401,1182,5.0
7402,1182,3.0
7403,1182,5.0
7404,1182,5.0
7405,1182,5.0
7343,1162,5.0
7406,1169,4.0
7407,1169,5.0
7343,1169,5.0
7408,1165,1.0
7409,1165,4.0
7410,1165,1.0
7411,1165,4.0
7412,1165,5.0
7413,1170,3.0
7414,1170,5.0
7415,1170,5.0
7416,1170,5.0
7417,1170,5.0
7418,1164,5.0
7419,1164,4.0
7420,1164,2.0
7421,1177,5.0
816,1177,5.0
7418,1177,5.0
7422,1167,5.0
7423,1167,5.0
7424,1167,2.0
7425,1167,1.0
7426,1175,5.0
7422,1174,5.0
7414,1174,5.0
7427,1174,5.0
7428,1174,1.0
7429,1174,5.0
7430,1176,5.0
7431,1176,5.0
7432,1176,5.0
7433,1176,5.0
7434,1176,5.0
7435,1181,5.0
6812,1181,5.0
7436,1181,5.0
7437,1181,5.0
7438,1181,5.0
7439,1181,4.0
7440,1181,4.0
6959,1181,5.0
7441,1181,4.0
7442,1181,5.0
7443,1181,5.0
7444,1181,5.0
7445,1181,5.0
7446,1181,5.0
7447,1181,5.0
7448,1180,5.0
7449,1180,5.0
7437,1180,5.0
7450,1180,5.0
7451,1180,5.0
7452,1180,5.0
7453,1180,4.0
7068,1180,3.0
7454,1180,5.0
7455,1180,5.0
7456,1244,5.0
7457,1244,5.0
7458,1244,5.0
5580,1244,5.0
5664,1244,5.0
7459,1244,4.0
7460,1244,5.0
6944,1244,5.0
7461,1244,5.0
7462,1244,4.0
7463,1244,3.0
7464,1244,5.0
7465,1244,5.0
7466,1244,5.0
7467,1244,5.0
7468,1244,5.0
7469,1244,5.0
7076,1244,5.0
7470,1244,4.0
7471,1244,5.0
7472,1244,5.0
7473,1244,4.0
7474,1244,5.0
7475,1244,5.0
7476,1244,5.0
7477,1244,5.0
7478,1190,5.0
5664,1190,3.0
7479,1190,4.0
7480,1190,5.0
7481,1190,5.0
7068,1190,3.0
7482,1191,2.0
7483,1191,5.0
7484,1191,1.0
7485,1191,5.0
7486,1191,5.0
7478,1191,5.0
5542,1191,5.0
7487,1191,5.0
7488,1191,5.0
7489,1191,5.0
7490,1191,5.0
7491,1191,5.0
7492,1191,5.0
7493,1191,4.0
7494,1191,5.0
7495,1191,5.0
5787,1191,5.0
7071,1191,5.0
7076,1191,5.0
7496,1191,5.0
7497,1191,5.0
7498,1191,4.0
7499,1191,5.0
7500,1179,5.0
2136,1179,2.0
7501,1186,5.0
7502,1186,5.0
7503,1186,4.0
7504,1178,5.0
7505,1185,5.0
7506,1185,5.0
5664,1185,5.0
7507,1185,5.0
7508,1185,5.0
7509,1185,5.0
7510,1185,5.0
7511,1185,5.0
7512,1185,5.0
7513,1185,5.0
7514,1185,3.0
7443,1185,5.0
7515,1185,5.0
7516,1185,5.0
7517,1185,5.0
7518,1185,5.0
7519,1185,5.0
7520,1185,5.0
7219,1185,5.0
7521,1185,5.0
7522,1185,5.0
7523,1214,3.0
7524,1214,3.0
6779,1214,5.0
7525,1214,3.0
7526,1214,3.0
7527,1214,3.0
7528,1214,1.0
7529,1214,4.0
7530,1214,2.0
7531,1214,5.0
7532,1200,5.0
7533,1200,2.0
7534,1200,5.0
7535,1200,5.0
7536,1200,5.0
7537,1200,5.0
7538,1200,5.0
7539,1200,3.0
7540,1200,1.0
7541,1200,3.0
7542,1200,5.0
7543,1200,5.0
7544,1200,5.0
7545,1200,4.0
7546,1200,5.0
7547,1200,1.0
7548,1200,3.0
7549,1200,2.0
7550,1200,5.0
7551,1200,1.0
7552,1200,5.0
7553,1200,5.0
7554,1200,5.0
7555,1200,5.0
7556,1200,2.0
7557,1200,3.0
7558,1200,5.0
7559,1200,1.0
7560,1200,4.0
7561,1200,2.0
7562,1200,4.0
7563,1200,5.0
7564,1200,2.0
7565,1200,1.0
7566,1200,1.0
7567,1200,2.0
7568,1200,4.0
7569,1200,1.0
7570,1200,5.0
7571,1200,5.0
7572,1200,1.0
7573,1200,3.0
7574,1200,1.0
7575,1212,5.0
7576,1238,5.0
7577,1238,5.0
7578,1238,5.0
7579,1238,1.0
7580,1201,5.0
7343,1201,5.0
7581,1229,5.0
7343,1184,2.0
7343,1193,3.0
7582,1198,1.0
7583,1198,5.0
7343,1198,3.0
7584,1198,4.0
7585,1198,5.0
7586,1189,5.0
7587,1189,5.0
7588,1189,2.0
7589,1189,5.0
7590,1189,5.0
7591,1189,1.0
7592,1223,4.0
7593,1223,4.0
7594,1223,5.0
7595,1205,3.0
7596,1215,3.0
7597,1215,5.0
7598,1194,1.0
7343,1210,2.0
7343,1211,3.0
7599,1228,5.0
7600,1228,4.0
7343,1228,1.0
7370,1228,5.0
7601,1199,5.0
7343,1199,3.0
7602,1199,5.0
294,1199,5.0
7603,1187,4.0
7604,1187,4.0
7370,1234,5.0
7605,1234,3.0
7606,1206,5.0
7343,1206,1.0
7607,1188,1.0
7608,1192,5.0
7609,1192,5.0
7610,1217,5.0
7343,1218,5.0
7611,1240,5.0
7612,1240,4.0
7613,1240,5.0
7614,1240,5.0
7615,1240,5.0
7616,1240,4.0
7617,1240,5.0
7618,1240,5.0
7619,1240,5.0
851,1240,5.0
7620,1240,5.0
7621,1202,4.0
7622,1202,5.0
7623,1202,5.0
7624,1265,5.0
7625,1265,5.0
7626,1265,3.0
7627,1204,5.0
7343,1195,1.0
7628,1216,5.0
7629,1216,5.0
7630,1216,5.0
7631,1216,5.0
7632,1216,5.0
7633,1216,5.0
7634,1216,5.0
7635,1216,5.0
7636,1216,3.0
7637,1216,5.0
2862,1216,4.0
7638,1216,4.0
7639,1216,5.0
7640,1216,3.0
7641,1216,2.0
7642,1216,2.0
7643,1216,4.0
7644,1216,5.0
7645,1216,5.0
7646,1216,5.0
7647,1196,5.0
7648,1196,5.0
7649,1196,5.0
7650,1196,4.0
7651,1196,5.0
7652,1196,5.0
7653,1196,4.0
7654,1196,5.0
3474,1196,5.0
7655,1196,5.0
7656,1225,1.0
7657,1225,1.0
1946,1219,5.0
7343,1243,5.0
7658,1237,5.0
7659,1237,3.0
7660,1237,5.0
7661,1237,1.0
7343,1208,5.0
7343,1220,1.0
7662,1220,5.0
7663,1220,5.0
7664,1226,4.0
7343,1226,3.0
7343,1227,3.0
7343,1241,5.0
7665,1239,5.0
7666,1239,5.0
7343,1231,2.0
7667,1233,4.0
7343,1233,1.0
7668,1233,5.0
7669,1233,5.0
7670,1233,5.0
7343,1213,5.0
7343,1197,5.0
7343,1246,4.0
7671,1245,5.0
7672,1245,5.0
7673,1245,4.0
7674,1245,5.0
7675,1245,4.0
1946,1245,5.0
7676,1245,5.0
7677,1245,5.0
7678,1245,4.0
7679,1245,5.0
7680,1245,5.0
7681,1245,5.0
7682,1245,5.0
7683,1245,5.0
7684,1245,5.0
7685,1245,5.0
7686,1245,5.0
7687,1245,5.0
7688,1245,5.0
7689,1245,5.0
7690,1245,5.0
7691,1245,5.0
7692,1245,5.0
7693,1245,5.0
7694,1245,5.0
7695,1245,5.0
7696,1245,5.0
7697,1245,1.0
7698,1245,5.0
7699,1292,1.0
7700,1292,5.0
7701,1292,5.0
7702,1292,5.0
7703,1292,3.0
7704,1292,5.0
7705,1292,5.0
7706,1292,5.0
7707,1292,5.0
7708,1292,5.0
7709,1292,5.0
7710,1292,5.0
7711,1292,5.0
7712,1292,5.0
7713,1292,5.0
7714,1292,4.0
7715,1292,5.0
7716,1292,5.0
7717,1292,5.0
7718,1292,5.0
7719,1292,5.0
7720,1292,5.0
7721,1292,3.0
7722,1292,5.0
7723,1292,5.0
7724,1292,5.0
7725,1292,5.0
7726,1292,5.0
7343,1242,3.0
7343,1247,5.0
7343,1209,1.0
7343,1203,1.0
7343,1235,5.0
7664,1224,5.0
4010,1224,5.0
7343,1230,5.0
1946,1236,5.0
7727,1236,5.0
7728,1236,5.0
7729,1236,5.0
7730,1236,5.0
7731,1236,4.0
7732,1232,5.0
7733,1221,4.0
7734,1221,5.0
7735,1221,3.0
7736,1222,1.0
7737,1207,5.0
851,1207,5.0
851,1273,5.0
7738,1250,4.0
7739,1272,5.0
7740,1269,5.0
7741,1261,3.0
7742,1261,5.0
7743,1261,5.0
7744,1261,5.0
7745,1253,5.0
7746,1253,5.0
7747,1253,5.0
7748,1253,5.0
7749,1253,3.0
7750,1253,5.0
7751,1253,5.0
7752,1253,5.0
7753,1253,2.0
7754,1253,2.0
7755,1253,5.0
7756,1253,5.0
7757,1253,5.0
7758,1253,5.0
7759,1253,5.0
7760,1253,1.0
7761,1253,2.0
7762,1253,5.0
7763,1253,5.0
7764,1253,5.0
7765,1253,5.0
7766,1253,4.0
7767,1253,5.0
7768,1253,5.0
7769,1253,5.0
7770,1253,5.0
7771,1253,4.0
7772,1253,5.0
7773,1253,5.0
7774,1253,2.0
7775,1253,5.0
7776,1253,5.0
7777,1253,5.0
7778,1253,5.0
7779,1253,5.0
7780,1291,5.0
7781,1291,5.0
7782,1291,5.0
7783,1291,4.0
7784,1291,5.0
7785,1291,1.0
7343,1291,5.0
7786,1291,5.0
7734,1291,5.0
7787,1251,4.0
7734,1251,5.0
1857,1259,5.0
7788,1266,5.0
7789,1266,5.0
7790,1266,5.0
7791,1266,5.0
7792,1266,5.0
7793,1279,3.0
7794,1279,4.0
7795,1279,5.0
7796,1279,4.0
7797,1279,1.0
7798,1279,3.0
7799,1279,5.0
7800,1279,3.0
7801,1279,4.0
7802,1279,5.0
7803,1279,4.0
7804,1279,5.0
7805,1279,5.0
7806,1279,1.0
7807,1279,3.0
7808,1279,5.0
7809,1279,5.0
7810,1279,2.0
7811,1279,2.0
7812,1279,5.0
7813,1279,5.0
7814,1279,3.0
7815,1279,4.0
7816,1279,5.0
7817,1279,5.0
7818,1279,5.0
7819,1279,3.0
7313,1279,4.0
7820,1279,4.0
7821,1279,5.0
7822,1279,5.0
7823,1279,5.0
7824,1279,4.0
7825,1279,4.0
7826,1279,1.0
7827,1279,4.0
7828,1279,5.0
7829,1279,5.0
7830,1279,5.0
7831,1279,4.0
7832,1279,3.0
7833,1279,5.0
7834,1249,5.0
7835,1249,3.0
7836,1249,5.0
7837,1249,5.0
7838,1249,5.0
7839,1249,5.0
7840,1249,5.0
7841,1249,5.0
7842,1249,5.0
4838,1249,5.0
7843,1249,5.0
7844,1249,5.0
7845,1249,4.0
7846,1249,1.0
7847,1249,1.0
7848,1249,5.0
7849,1249,5.0
7794,1274,1.0
7850,1274,5.0
7851,1274,1.0
7852,1274,4.0
7853,1274,3.0
7854,1274,2.0
7855,1274,1.0
7856,1274,1.0
7857,1274,5.0
7858,1274,5.0
7794,1248,2.0
7859,1270,5.0
7860,1270,5.0
7861,1270,4.0
7862,1270,5.0
7863,1270,5.0
7834,1270,3.0
7864,1270,5.0
7865,1270,5.0
7866,1270,5.0
7867,1270,1.0
7868,1270,5.0
7869,1270,5.0
7870,1270,2.0
7871,1270,5.0
7872,1270,2.0
7873,1270,5.0
7874,1270,5.0
7875,1270,4.0
7876,1270,1.0
4838,1270,5.0
7877,1270,3.0
7878,1270,5.0
7879,1270,4.0
7880,1270,5.0
7881,1270,5.0
7882,1270,5.0
7883,1270,5.0
7884,1270,5.0
7885,1270,5.0
7886,1271,5.0
7887,1278,4.0
7801,1278,3.0
7888,1278,5.0
7889,1278,1.0
7890,1278,5.0
7891,1278,3.0
7844,1278,5.0
7892,1278,4.0
7794,1257,1.0
7893,1257,3.0
7894,1257,5.0
7895,1260,1.0
7896,1260,5.0
7897,1260,5.0
7898,1260,4.0
7899,1260,5.0
7900,1260,5.0
7901,1260,5.0
7902,1260,5.0
7794,1255,2.0
7903,1255,3.0
7904,1255,5.0
7905,1255,3.0
7906,1268,5.0
7907,1268,5.0
7900,1254,5.0
7908,1254,5.0
7909,1254,4.0
7910,1254,5.0
7911,1290,4.0
7912,1290,5.0
7913,1290,5.0
7914,1290,5.0
7824,1290,5.0
7915,1290,5.0
7916,1262,5.0
7917,1262,4.0
7918,1264,5.0
7919,1264,1.0
7842,1258,3.0
1271,1252,1.0
7920,1281,4.0
7921,1263,5.0
7922,1277,5.0
7923,1277,3.0
7842,1277,4.0
7924,1277,5.0
7925,1275,5.0
7926,1275,5.0
7927,1275,5.0
7928,1275,1.0
7929,1275,3.0
7930,1275,1.0
7803,1275,3.0
7931,1275,1.0
7932,1275,5.0
7933,1275,5.0
7934,1256,5.0
7801,1256,4.0
1564,1256,5.0
7935,1256,1.0
7936,1256,4.0
7937,1256,4.0
7938,1256,4.0
7939,1276,2.0
7940,1276,5.0
7801,1276,4.0
7941,1276,4.0
7942,1276,1.0
7943,1267,5.0
7944,1267,1.0
7945,1267,5.0
7946,1267,2.0
7947,1267,5.0
7948,1267,4.0
7949,1267,5.0
6779,1267,5.0
7950,1267,4.0
7951,1267,5.0
7952,1267,4.0
7953,1267,5.0
7954,1267,5.0
7955,1267,5.0
7956,1267,5.0
7957,1267,3.0
7958,1267,5.0
7959,1267,5.0
7960,1267,5.0
7961,1286,4.0
7962,1286,4.0
7963,1286,3.0
7964,1286,1.0
7965,1286,5.0
7966,1286,5.0
7967,1286,5.0
7968,1286,4.0
7969,1280,1.0
7970,1280,5.0
7971,1280,5.0
7972,1280,1.0
7966,1280,5.0
7973,1280,2.0
7974,1280,4.0
7975,1280,5.0
7976,1280,1.0
7977,1285,3.0
7978,1285,4.0
7979,1285,5.0
7978,1282,2.0
7980,1282,1.0
2574,1282,5.0
7981,1288,1.0
7982,1288,5.0
7983,1288,1.0
7984,1288,1.0
7985,1288,1.0
7986,1288,1.0
7987,1288,4.0
7988,1288,2.0
7989,1288,1.0
7990,1288,1.0
7991,1288,1.0
7992,1288,4.0
7993,1288,4.0
7994,1288,1.0
7995,1288,5.0
7996,1288,1.0
7997,1288,2.0
7998,1283,5.0
7999,1283,2.0
848,1283,5.0
7961,1289,4.0
3696,1293,4.0
4916,1293,5.0
7984,1293,1.0
4143,1293,1.0
4318,1293,3.0
4040,1293,5.0
5776,1287,5.0
5250,1307,4.0
7343,1308,5.0
7343,1304,5.0
3214,1309,5.0
4747,1311,4.0
4747,1318,5.0
4747,1312,5.0
4747,1339,3.0
4465,1339,1.0
5945,1339,5.0
2042,1321,5.0
4747,1316,4.0
4747,1337,5.0
5945,1319,5.0
4747,1329,4.0
4747,1340,4.0
4747,1343,3.0
4747,1336,4.0
4747,1353,3.0
4747,1356,4.0
4747,1360,4.0
4066,1360,5.0
4747,1374,4.0
4217,1381,5.0
7577,1387,5.0
4778,1393,4.0
5498,1397,5.0
5639,1410,5.0
2311,1413,2.0
7909,1413,4.0
4245,1419,5.0
7343,1438,1.0
7558,1446,5.0
2223,1449,5.0
7343,1448,2.0
7343,1459,1.0
851,1462,5.0
7343,1466,5.0
7343,1472,5.0
7343,1469,5.0
4010,1474,5.0
4024,1474,4.0
4010,1464,5.0
4010,1473,5.0
4010,1471,5.0
7343,1467,5.0
4010,1467,5.0
4010,1477,5.0
655,1547,5.0
1255,1501,5.0
4844,1499,5.0
4856,1499,5.0
4498,1499,5.0
4867,1499,5.0
3700,1499,5.0
4872,1499,3.0
4884,1499,5.0
2062,1498,5.0
4287,1538,5.0
2252,1520,5.0
2252,1521,5.0
4287,1544,5.0
2036,1545,5.0
5125,1552,5.0
816,1548,5.0
5794,1549,5.0
5794,1555,5.0
3482,1578,5.0
3411,1578,5.0
1857,1574,5.0
816,1595,5.0
4225,1580,5.0
1857,1580,5.0
4477,1588,5.0
4916,1601,5.0
4274,1601,4.0
4286,1602,4.0
4286,1603,5.0
2538,1615,5.0
3700,1615,5.0
5241,1608,5.0
1251,1610,5.0
3710,1633,5.0
696,1633,4.0
5260,1630,4.0
3700,1630,5.0
3751,1618,5.0
1319,1674,5.0
7821,1649,5.0
2252,1731,5.0
4667,1661,5.0
2252,1661,5.0
3850,1669,5.0
3850,1659,5.0
3852,1659,2.0
3977,1659,4.0
7178,1659,5.0
3784,1660,5.0
2252,1660,5.0
4024,1660,4.0
2252,1681,4.0
2252,1650,5.0
3700,1641,5.0
2252,1642,5.0
3693,1711,5.0
5701,1711,5.0
2631,1727,5.0
4111,1697,5.0
2734,1730,3.0
101,1796,5.0
5498,1796,4.0
7013,1687,5.0
7153,1687,5.0
2899,1676,5.0
6009,1654,5.0
6835,1708,5.0
639,1708,5.0
3852,1708,3.0
3579,1708,5.0
2257,1708,2.0
2252,1662,4.0
5673,1662,5.0
3699,1662,5.0
2257,1662,2.0
2194,1722,5.0
2252,1722,4.0
3852,1722,5.0
3977,1722,5.0
5758,1722,5.0
7455,1722,5.0
4465,1683,3.0
3873,1735,4.0
7265,1735,3.0
3852,1735,4.0
3693,1679,5.0
3852,1679,4.0
2967,1699,2.0
5653,1699,4.0
3852,1705,3.0
2257,1705,3.0
3852,1740,4.0
2257,1740,3.0
3852,1768,4.0
4024,1768,5.0
3852,1693,4.0
2257,1693,4.0
2899,1742,4.0
7937,1682,5.0
1625,1695,5.0
2899,1777,5.0
4010,1710,4.0
2252,1704,3.0
4010,1704,4.0
4010,1750,5.0
4010,1717,5.0
4667,1745,5.0
3977,1754,5.0
4010,1754,5.0
2899,1790,5.0
2899,1715,5.0
3700,1747,5.0
3977,1773,1.0
3693,1816,4.0
4968,1797,4.0
1625,1797,5.0
7478,1781,5.0
2252,1772,5.0
7861,1772,5.0
4143,1772,3.0
394,1772,5.0
3758,1772,5.0
1625,1758,5.0
3936,1815,4.0
2899,1814,5.0
2899,1821,5.0
2252,1826,5.0
5245,1847,4.0
4274,1877,4.0
4266,1877,4.0
4267,1877,5.0
4264,1862,5.0
4268,1862,1.0
4286,1849,5.0
4319,1849,5.0
4916,1861,5.0
4319,1861,5.0
3097,1861,5.0
4261,1853,5.0
1867,1859,5.0
7734,1890,4.0
1869,1888,5.0
470,1884,5.0
470,1887,5.0
851,1887,5.0
4010,1897,5.0
816,1894,4.0
3108,1886,5.0
2320,1886,1.0
2252,1892,3.0
4324,1895,5.0
4556,1920,5.0
3482,1928,5.0
3482,1910,5.0
2862,1930,5.0
2252,1919,5.0
6327,1934,5.0
6327,1933,5.0
5109,1936,5.0
1753,1951,5.0
3404,1947,5.0
3700,1973,5.0
1946,1984,5.0
4082,1959,4.0
3947,1952,3.0
4082,1956,4.0
3263,1971,3.0
816,1961,5.0
557,1992,5.0
2656,1985,5.0
4843,2035,3.0
2602,2039,5.0
4628,2038,5.0
1497,2075,5.0
2862,2057,5.0
5064,2047,5.0
4351,2065,5.0
4351,2080,5.0
351,2070,4.0
1857,2078,5.0
1857,2092,5.0
1857,2086,5.0
1857,2101,5.0
2252,2110,5.0
3852,2110,5.0
2899,2106,5.0
2379,2124,5.0
5064,2114,5.0
7786,2146,5.0
7885,2115,1.0
7885,2118,3.0
1857,2130,5.0
7605,2131,5.0
3823,2127,5.0
5060,2149,5.0
508,2145,5.0
3596,2158,4.0
1857,2164,5.0
2602,2159,5.0
7937,2162,5.0
4575,2186,5.0
4576,2186,5.0
4790,2186,5.0
7844,2186,5.0
4351,2186,5.0
2602,2186,5.0
5064,2198,4.0
5064,2213,4.0
5064,2204,5.0
7455,2204,5.0
5064,2210,5.0
5064,2194,5.0
5064,2201,4.0
5064,2190,5.0
5064,2191,5.0
5064,2207,5.0
2756,2231,5.0
4579,2230,5.0
522,2248,5.0
4790,2256,2.0
1691,2269,5.0
1857,2264,5.0
399,2274,4.0
7879,2274,4.0
1857,2274,5.0
5918,2288,5.0
522,2285,5.0
493,2286,3.0
3247,2284,5.0
522,2280,5.0
1353,2300,5.0
1857,2294,5.0
3167,2293,5.0
6819,2302,5.0
6819,2301,5.0
293,2304,4.0
3103,2315,5.0
1691,2315,5.0
1795,2305,5.0
3598,2307,5.0
7679,2307,5.0
2635,2307,5.0
5451,2307,5.0
1870,2321,5.0
1857,2321,5.0
5007,2321,4.0
1870,2324,4.0
5007,2324,3.0
1870,2318,5.0
1857,2318,5.0
1870,2322,5.0
1971,2317,5.0
6673,2316,5.0
5711,2333,5.0
3037,2341,5.0
3982,2339,5.0
3082,2330,5.0
2635,2367,4.0
1161,2415,3.0
2407,2418,5.0
1857,2419,5.0
7316,2420,5.0
4938,2425,5.0
4047,2449,4.0
4111,2480,5.0
2483,2486,5.0
2862,2474,5.0
4477,2484,5.0
6931,2509,5.0
1857,2503,5.0
6945,2508,5.0
4245,2508,5.0
3823,2515,5.0
2631,2525,4.0
4549,2525,5.0
5554,2530,5.0
3471,2549,4.0
4434,2569,1.0
2862,2548,5.0
1334,2606,2.0
4659,2605,5.0
5354,2547,5.0
5221,2613,5.0
816,2590,5.0
5945,2574,5.0
3791,2573,5.0
2602,2609,5.0
4010,2591,5.0
7586,2617,1.0
4010,2617,5.0
4549,2617,5.0
1857,2617,5.0
1857,2634,5.0
3696,2639,5.0
3869,2667,5.0
4230,2666,5.0
4680,2655,4.0
782,2694,5.0
782,2687,5.0
7331,2689,5.0
4850,2686,5.0
6779,2698,5.0
7909,2709,4.0
4814,2704,5.0
5060,2714,5.0
7363,2715,1.0
4785,2729,4.0
4916,2725,5.0
6327,2740,5.0
5361,2747,5.0
6736,2750,3.0
2870,2750,2.0
2617,2750,5.0
4318,2750,5.0
1948,2750,5.0
4751,2750,5.0
5007,2750,4.0
4745,2750,5.0
556,2743,1.0
7993,2749,5.0
2471,2753,4.0
1096,2759,5.0
2899,2759,5.0
1078,2759,5.0
7343,2759,2.0
4614,2759,5.0
653,2759,3.0
438,2759,1.0
4754,2758,5.0
4924,2764,5.0
4926,2764,5.0
4932,2764,5.0
4939,2764,5.0
4945,2764,5.0
7518,2764,4.0
4954,2764,5.0
729,2774,5.0
612,2770,3.0
5007,2767,4.0
3494,2786,5.0
734,2785,3.0
1870,2785,4.0
270,2785,2.0
6696,2783,5.0
5961,2784,5.0
5170,2796,5.0
7744,2795,5.0
7742,2797,5.0
6607,2812,4.0
98,2812,5.0
3710,2812,5.0
6674,2812,5.0
1765,2812,4.0
7136,2812,5.0
7145,2812,5.0
2488,2812,5.0
5381,2811,5.0
7871,2818,5.0
2862,2819,5.0
5062,2819,4.0
2136,2819,5.0
1857,2820,5.0
5297,2833,5.0
7599,2840,5.0
4143,2842,1.0
2438,2845,5.0
4143,2848,2.0
4143,2851,2.0
1857,2851,5.0
5361,2843,5.0
7289,2850,4.0
1857,2838,5.0
7338,2885,5.0
1857,2888,5.0
5435,2900,5.0
5598,2900,5.0
2847,2900,5.0
1857,2904,5.0
4723,2903,5.0
4754,2928,5.0
3405,2925,5.0
3415,2925,5.0
3850,2935,5.0
3850,2939,4.0
2407,2952,5.0
1278,2965,1.0
1870,2960,5.0
6741,2959,4.0
5011,2968,5.0
1869,2961,4.0
1857,2961,5.0
1870,2998,4.0
7265,2983,5.0
7410,2977,1.0
4775,3000,2.0
4916,3012,5.0
6675,3012,4.0
1857,3012,5.0
4082,3012,4.0
1946,3019,5.0
2351,3019,4.0
6120,3019,5.0
1857,3019,5.0
5287,3010,5.0
2252,3020,5.0
7403,3020,5.0
2252,3013,5.0
3178,3013,5.0
6120,3034,3.0
2663,3027,5.0
2663,3018,4.0
5381,3018,5.0
5522,3018,4.0
5445,3018,1.0
5758,3018,4.0
1274,3029,5.0
4775,3032,3.0
4497,3044,5.0
3699,3076,5.0
3897,3072,2.0
3751,3072,5.0
7577,3042,4.0
1946,3047,5.0
1946,3061,5.0
1946,3080,5.0
6460,3057,5.0
4292,3062,5.0
2602,3059,5.0
4526,3083,5.0
1857,3085,5.0
5957,3130,5.0
1140,3091,4.0
435,3145,5.0
1857,3098,5.0
6945,3106,3.0
1753,3112,5.0
6677,3112,5.0
7125,3123,5.0
1870,3121,5.0
1870,3115,5.0
4910,3148,5.0
3906,3148,5.0
6034,3148,5.0
1753,3148,5.0
5091,3148,5.0
5451,3148,5.0
2483,3151,4.0
4126,3171,4.0
5258,3171,5.0
4452,3166,1.0
564,3166,5.0
5947,3162,5.0
7861,3174,5.0
2199,3194,5.0
2252,3194,4.0
4111,3194,4.0
1857,3188,5.0
3940,3198,5.0
4163,3198,5.0
2574,3217,4.0
5401,3229,5.0
7937,3228,4.0
952,3252,5.0
542,3254,5.0
1986,3255,4.0
1991,3255,5.0
4477,3261,4.0
7937,3261,5.0
4525,3273,5.0
6308,3277,5.0
2094,3283,5.0
7861,3297,5.0
5165,3297,5.0
4010,3299,5.0
4549,3296,4.0
3784,3312,5.0
4111,3312,5.0
2598,3317,4.0
2604,3317,5.0
2643,3314,4.0
3378,3314,1.0
2657,3314,5.0
1608,3316,5.0
4504,3323,4.0
7455,3336,5.0
2706,3322,1.0
358,3338,4.0
5165,3334,5.0
2119,3326,5.0
4511,3366,5.0
353,3366,5.0
6673,3346,4.0
7265,3353,5.0
5673,3374,4.0
5314,3355,4.0
5918,3368,5.0
1255,3372,5.0
3097,3372,5.0
4010,3381,5.0
655,3396,4.0
4010,3396,5.0
4010,3382,5.0
655,3391,5.0
655,3399,5.0
2252,3428,5.0
7280,3428,5.0
3700,3428,5.0
729,3422,5.0
3700,3422,5.0
3700,3454,5.0
4965,3420,4.0
2633,3420,3.0
961,3423,5.0
729,3421,5.0
5064,3421,5.0
4198,3419,5.0
2561,3448,4.0
4677,3448,1.0
3082,3445,5.0
3791,3459,5.0
5165,3451,5.0
4526,3451,5.0
6664,3451,5.0
1846,3451,4.0
504,3451,5.0
4163,3451,4.0
1857,3451,5.0
7178,3451,5.0
2847,3451,5.0
7317,3437,4.0
7573,3435,5.0
6158,3460,4.0
1271,3460,4.0
1946,3476,5.0
4082,3476,4.0
7734,3486,5.0
3641,3487,1.0
5675,3497,5.0
522,3497,5.0
5916,3488,2.0
3747,3488,5.0
522,3488,5.0
4887,3492,5.0
7339,3492,5.0
3714,3492,4.0
5469,3480,4.0
5710,3536,5.0
7455,3536,4.0
7826,3515,5.0
3558,3511,4.0
7826,3514,5.0
668,3530,2.0
2252,3547,5.0
3748,3547,5.0
3751,3547,5.0
5064,3563,4.0
5064,3570,4.0
5064,3572,5.0
5064,3571,5.0
5064,3560,5.0
5064,3566,4.0
5064,3578,5.0
5064,3575,5.0
5064,3561,5.0
5064,3558,4.0
5064,3564,5.0
5064,3567,4.0
5064,3573,4.0
4137,3579,4.0
4790,3579,2.0
7003,3579,3.0
7383,3579,4.0
5354,3585,5.0
1255,3594,5.0
5123,3594,5.0
4378,3594,5.0
4641,3591,5.0
3165,3638,4.0
1857,3638,5.0
3700,3631,5.0
1497,3603,5.0
4061,3597,5.0
2973,3639,5.0
7677,3612,4.0
4526,3622,5.0
5091,3622,5.0
2743,3622,5.0
4381,3626,5.0
5340,3626,1.0
3700,3626,5.0
1857,3626,5.0
2734,3636,1.0
2093,3636,5.0
4074,3636,1.0
5799,3645,5.0
2419,3653,5.0
851,3661,5.0
690,3675,5.0
4010,3683,5.0
6029,3692,5.0
2734,3703,5.0
3697,3710,5.0
3492,3712,5.0
2157,3725,5.0
1870,3725,5.0
5007,3725,4.0
1870,3722,5.0
1870,3733,5.0
1870,3729,5.0
1870,3723,5.0
1870,3727,5.0
1870,3719,5.0
1870,3724,5.0
5007,3724,4.0
5007,3726,4.0
1870,3730,5.0
5007,3730,4.0
4011,3738,4.0
3976,3739,1.0
2615,3758,4.0
5945,3753,5.0
1418,3759,5.0
3178,3803,5.0
3700,3804,5.0
4082,3804,4.0
1857,3807,5.0
4143,3815,4.0
6945,3814,5.0
223,3837,5.0
3778,3837,4.0
4040,3826,3.0
